,userid,label
259,85720,"[128, 216, 75, 107, 144, 282, 58, 249, 112, 160, 46, 215, 134, 149, 209, 40, 129, 248, 174, 47, 137, 45, 66, 193, 247, 78, 99, 61, 226, 135]"
260,85781,"[230, 66, 135, 272, 79, 82, 110, 76, 36, 227, 158, 257, 207, 216, 294, 157, 160, 269, 7, 106, 178, 17, 62, 171, 2, 111, 45, 15, 275, 103, 122, 215, 54, 147, 164, 297, 159, 224, 55, 63, 3, 243, 279, 35, 99, 11, 145, 235, 104, 139, 208, 123, 155, 163, 248, 107, 258, 277, 244, 90, 254, 18, 96, 177, 98, 60, 16, 232, 252, 25, 261, 105, 109, 83, 14, 262, 29, 48, 46, 75]"
261,85866,"[114, 76, 216, 75, 163, 294, 172, 297, 263, 272, 33, 18, 269, 153, 35, 16, 244, 232, 11, 225, 221, 243, 190, 157, 94, 96, 7, 147, 81, 107, 252, 217, 213, 44, 66, 135, 111, 63, 158, 299, 159, 234, 91, 227, 296, 276, 253, 10, 197, 104, 82, 103, 144, 3, 235, 230, 188, 14, 60, 4, 199, 116, 17, 50, 73, 41, 289, 46, 133, 178, 106, 92, 288, 71, 64, 248, 102, 292, 195, 194]"
262,85872,"[76, 263, 216, 75, 297, 276, 227, 284, 63, 17, 225, 114, 147, 255, 11, 128, 292, 221, 274, 243, 238, 178, 62, 232, 111, 253, 215, 7, 117, 143, 79, 80, 279, 299, 213, 231, 64, 268, 37, 132, 277, 159, 69, 96, 183, 9, 199, 242, 14, 176, 156, 41, 224, 152, 90, 230, 237, 24, 45, 172, 269, 54, 245, 105, 280, 52, 290, 33, 157, 109]"
263,86157,"[75, 213, 76, 276, 186, 294, 64, 126, 19, 227, 269, 237, 230, 114, 272, 263, 74, 134, 220, 133, 37, 206, 105, 35, 135, 299, 69, 247, 103, 292, 55, 145, 45, 245, 66, 17, 216, 83, 14, 275, 252, 214, 81, 152, 224, 293, 111, 50]"
264,86180,"[56, 107, 217, 114, 243, 55, 106, 97, 18, 250]"
265,86192,"[76, 75, 216, 227, 114, 263, 128, 213, 244, 18, 294, 269, 237, 297, 220, 292, 14, 62, 172, 66, 252, 176, 17, 23, 90, 157, 217, 232, 188, 230, 13, 111, 81, 52, 71, 11, 288, 135, 215, 140, 39, 97, 38, 109, 196, 20, 211, 225, 181, 126, 171, 29, 207, 190, 48, 87, 223, 3, 167, 77, 264, 79, 298, 74, 153, 119, 253, 174, 243, 163, 63, 257, 16, 255, 45, 179, 68, 271, 154, 21]"
266,86226,"[297, 258, 81, 99, 112, 153, 269, 51, 261]"
267,86320,"[75, 216, 227, 126, 294, 76, 297, 276, 225, 66, 11, 79, 213, 245, 3, 237, 264, 111, 45, 242, 200, 278, 114, 62, 24, 247, 263, 220, 5, 157, 94, 184, 36, 56, 215, 211, 64, 128, 269, 178, 219, 158, 89, 22, 103, 129, 99, 258, 151, 232, 192, 244, 175, 196, 292, 125, 146, 167, 173, 280, 206, 39, 54, 37, 222, 162, 60, 145, 83, 190, 156, 243, 282, 105, 234, 197, 139, 251, 131, 32]"
268,87263,"[76, 75, 263, 63, 80, 39, 74, 195, 216, 135, 14, 274, 184, 71, 232, 114, 156, 2, 90, 157, 187, 119, 111, 269, 159, 11, 213, 128, 153, 103, 147, 137, 28, 56, 226, 299, 221, 45, 53, 42, 206, 183, 290, 3, 109, 175, 272, 58, 10, 225, 66, 297, 98, 145, 229, 36, 115, 96, 92, 192, 223, 276, 257, 252, 292, 107, 87, 246, 294, 190, 275, 160, 240, 230, 102, 219]"
269,87716,"[76, 75, 216, 202, 169, 26, 205, 294, 298, 263, 66, 227, 200, 243, 213, 269, 81, 135, 281, 69, 153, 20, 52, 0, 60, 128, 196, 172, 276, 19, 114, 17, 157, 11, 106, 22, 286, 159, 192, 68, 174, 1, 236, 187, 151, 271, 179, 33, 72, 23, 293, 150, 297, 155, 3, 203, 6, 292, 226, 42, 147, 109, 193, 79, 125, 167, 7, 18, 245, 277, 289, 143, 140, 221, 261, 29, 176, 183, 220, 74]"
270,88182,"[227, 76, 213, 216, 276, 114, 225, 245, 221, 3, 75, 258, 137, 128, 275, 191, 64, 176, 254, 11, 187, 297, 7, 37, 4, 53, 118, 234, 150, 256, 126, 81, 179, 265, 89, 193, 66, 266, 200, 112, 282, 151, 180, 36, 239]"
271,88427,"[75, 294, 216, 76, 11, 227, 114, 213, 269, 66, 220, 237, 22, 225, 128, 126, 54, 147, 9, 175, 63, 39, 221, 264, 257, 50, 190, 219, 145, 81, 277, 24, 258, 159, 68, 270, 195, 5, 232, 274, 47, 295, 127, 36, 135, 96, 118, 172, 62, 224, 188, 57, 18, 234, 297, 244, 247, 215, 109]"
272,88438,"[75, 276, 76, 227, 216, 269, 215, 63, 113, 258, 126, 32, 66, 96, 48, 244, 40, 82, 277, 297, 270, 65, 294, 17, 263, 147, 285, 220, 97, 190, 180, 189, 16]"
273,88543,"[103, 145, 102, 59, 144, 75, 294, 76, 211, 8, 158, 32, 135, 63, 171, 216, 39, 14, 220, 269, 82, 138, 16, 21, 276, 230, 178, 17, 227, 111, 35, 225, 245, 295, 107, 277, 293, 180, 237, 128, 79, 259, 271, 109]"
274,88652,"[76, 75, 227, 294, 216, 225, 245, 276, 297, 114, 66, 215, 220, 263, 269, 135, 244, 157, 104, 147, 158, 237, 213, 232, 200, 11, 79, 111, 129, 219, 17, 295, 109, 24, 247, 243, 175, 64, 3, 27, 74, 272, 222, 54, 126, 208, 122, 270, 145, 178, 38, 60, 280, 131, 80, 56, 259, 190, 231, 110, 206, 98, 184, 81, 181, 140, 254, 186, 248, 163, 267, 221, 226, 128, 238, 52, 191, 62, 63, 176]"
275,90405,"[227, 294, 76, 276, 216, 297, 218, 168, 75, 269, 114, 273, 69, 66, 237, 293, 4, 42, 172, 50, 111, 128, 174, 135, 263, 166, 213, 18, 207, 11, 286, 25, 23, 157, 68, 9, 299, 234, 35, 94, 37, 73, 153, 170, 268, 225, 95, 136, 98, 175, 272, 149, 220, 163, 62, 258, 86, 38, 265, 238, 33, 105, 7, 239, 245, 280, 47, 106, 203, 296, 145, 254, 151, 29, 129, 3, 31, 58, 122, 45]"
276,91594,"[216, 75, 227, 294, 76, 126, 297, 213, 225, 135, 276, 11, 263, 110, 237, 114, 3, 79, 245, 178, 62, 220, 158, 200, 243, 153, 66, 269, 286, 122, 111, 94, 272, 37, 188, 219, 81, 145, 239, 16, 24, 60, 207, 190, 87, 40, 64, 18, 155, 244, 173, 55, 197, 224, 156, 253, 7, 128, 215, 36, 113, 151, 83, 210, 176, 45, 140, 189, 262, 157, 51, 177, 124, 86, 77, 78, 247, 181, 290, 32]"
277,94963,"[52, 76, 199, 292, 156, 165, 215, 87, 216, 12, 135, 147, 263, 75, 244, 252, 227, 157, 90, 117, 42, 118, 269, 88, 264, 113, 220, 297, 186, 241, 194, 237, 257, 41, 130, 128, 293, 139, 174, 214, 10, 81, 179, 58, 46, 64, 173, 109, 38, 217, 270, 232, 225, 92, 171, 231, 162, 31, 78, 183, 282, 203, 200, 35, 32, 277, 120, 239, 54, 66, 25, 281, 29, 283, 129, 276, 258, 17, 36, 119]"
278,95032,"[75, 76, 216, 227, 276, 114, 225, 294, 263, 297, 213, 126, 220, 66, 111, 79, 157, 278, 127, 219, 11, 158, 269, 245, 135, 151, 172, 24, 196, 62, 298, 239, 223, 267, 3, 247, 293, 61, 22, 109, 178, 232, 5, 190, 153, 131, 98, 128, 242, 117, 221, 253, 230, 23, 237, 64, 207, 241, 265, 143, 252, 7, 122, 222, 68, 171, 145, 82, 192, 41, 291, 37, 69, 92, 17, 129, 96, 9, 81, 215]"
279,95060,"[76, 75, 227, 216, 225, 276, 126, 294, 114, 221, 269, 263, 245, 153, 213, 17, 297, 135, 61, 63, 272, 41, 22, 137, 91, 128, 257, 158, 241, 195, 11, 39, 215, 37, 52, 208, 151, 31, 181, 219, 222, 12, 237, 184, 262, 15, 156, 232, 50, 223, 79, 92, 188, 239, 104, 292, 178, 107, 89, 246, 40, 275, 139, 220, 131, 66, 67, 150, 295, 197, 110, 1, 283, 200, 172, 247, 77, 183, 74, 206]"
280,95238,"[75, 76, 216, 227, 11, 297, 263, 66, 172, 269, 206, 237, 62, 276, 220, 230, 39, 41, 9, 18, 31, 81, 114, 24, 194, 163, 99, 55, 74, 121, 247, 153, 217, 176, 175, 213, 252, 274, 14, 118, 277, 151, 190, 145, 82, 240, 258, 226, 221, 128, 225, 142, 294, 63, 44, 158, 135, 157, 295, 29, 13]"
281,95406,"[75, 216, 227, 76, 297, 12, 294, 31, 213, 237, 269, 99, 79, 11, 126, 225, 66, 245, 253, 200, 174, 153, 141, 144, 215, 111, 276, 22, 25, 293, 209, 41, 234, 283, 151, 241, 87, 3, 243, 224, 263, 63, 196, 94, 19, 17, 110, 74, 56, 148, 208, 123, 240, 86, 204, 136, 171, 113, 137, 145, 44, 134, 291, 239, 275, 180, 106, 164, 37, 77, 232, 50, 155, 105, 109, 82, 193, 219, 203, 168]"
282,95552,"[5, 75, 227, 241, 114, 225, 263, 247, 216, 234, 76, 155, 181, 147, 77, 276, 128, 138, 11, 154, 235, 156, 217, 61, 262, 139, 74, 176, 294, 159, 243, 195, 170, 292, 63, 253, 53, 215, 153, 297, 287, 29, 120, 4, 32, 177, 183, 97, 104, 65, 116, 80, 89, 151, 251, 85, 15, 186, 163, 78, 232, 252, 231, 258, 270, 27, 189, 51, 257, 9, 57, 92, 240, 269, 42, 142, 118, 283, 290, 105]"
283,97900,"[276, 227, 75, 225, 297, 76, 213, 216, 294, 237, 189, 200, 247, 114, 40, 126, 24, 181, 81, 188, 158, 219, 279, 11, 240, 106, 156, 4, 154, 62, 180, 5, 270, 31, 110, 145, 51, 264, 72, 17, 33, 151, 82, 98, 112, 135, 163, 160, 265, 83, 155, 109, 41, 129, 282, 91, 232, 272, 64, 241, 111, 45, 157, 243, 221, 250, 3, 63]"
284,97917,"[227, 76, 216, 75, 114, 225, 11, 297, 276, 24, 4, 294, 269, 264, 135, 151, 232, 238, 63, 152, 126, 239, 150, 245, 247, 41, 263, 221, 66, 158, 176, 61, 145, 153, 279, 235, 111, 128, 213, 3, 286, 67, 265, 79, 220, 162, 237, 109, 87, 68, 50, 281, 283, 200, 182, 82, 250, 193, 203, 91, 167, 90, 33, 110, 64, 257, 32, 259, 261, 219, 255, 51, 81, 37, 130, 16, 249, 244, 270]"
285,97943,"[84, 281, 216, 180, 201, 75, 49, 114, 86, 76, 147, 174, 124, 81, 130, 19, 44, 139, 269, 64, 69, 66, 271, 238, 140, 243, 125, 58, 187, 42, 74, 200, 99, 218, 1, 136, 242, 254, 240, 163, 87, 134, 154, 9, 148, 213, 141, 11, 153, 276, 150, 14, 237, 215, 127, 208, 234, 50, 77, 293, 37, 16, 231, 247, 94, 227, 225, 287, 296, 290]"
286,98048,"[189, 81, 51, 259, 76, 75, 220, 48, 215, 15, 40, 17, 92, 32, 106, 138, 216, 263, 83, 217, 34, 46, 269, 19, 66, 77, 53, 8, 135, 67, 109, 258, 161, 123, 246, 253, 145, 56, 147, 233, 113, 295, 120, 96, 80, 157, 174, 176, 118, 9, 221, 247, 297, 112, 199, 296, 277, 60, 268, 227, 41, 11, 121, 236, 114, 97, 153, 69, 291, 155, 105, 134, 115, 226, 255, 164, 44, 94, 188, 195]"
287,98496,"[75, 216, 227, 294, 145, 59, 297, 76, 135, 63, 213, 215, 276, 264, 158, 225, 79, 263, 195, 269, 237, 11, 245, 281, 176, 236, 114, 18, 50, 111, 4, 163, 106, 222, 110, 220, 232, 164, 39, 126, 188, 109, 162, 80, 82, 241, 295, 159, 129, 8]"
288,98590,"[75, 294, 216, 76, 297, 66, 276, 9, 269, 79, 220, 11, 292, 172, 81, 63, 217, 157, 180, 60, 237, 232, 197, 82, 225, 33, 263, 215, 111, 114, 109, 246, 17, 227, 103, 124, 243, 247, 287, 248, 22, 46, 257]"
289,98612,"[76, 75, 292, 216, 41, 52, 200, 172, 217, 156, 81, 13, 249, 244, 220, 162, 237, 215, 30, 252, 151, 128, 213, 182, 113, 280, 122, 17, 39, 188, 176, 253, 20, 154, 91, 297, 262, 199, 11, 158, 109, 198, 186, 277, 251, 225, 232, 90, 248, 135, 112, 159, 87, 116, 211, 45, 97, 96, 78, 114, 147, 46, 35, 56, 2]"
290,98688,"[75, 76, 219, 216, 232, 66, 13, 263, 128, 103, 272, 63, 269, 171, 197, 9, 32, 11]"
291,98874,"[75, 227, 76, 216, 263, 276, 294, 213, 81, 153, 11, 128, 297, 225, 241, 252, 273, 53, 135, 247, 151, 22, 293, 237, 136, 268, 243, 69, 240, 232, 24, 192, 245, 60, 126, 269, 220, 101, 188, 154, 88, 292, 45, 87, 114, 131, 17, 113, 77, 1, 37, 270, 56, 139, 9, 166, 195, 32, 96, 203, 71, 219, 54, 257, 90, 157, 120, 238, 165, 175, 40, 280, 79, 14, 217, 41, 194, 115, 211, 282]"
292,98880,"[75, 216, 76, 227, 294, 66, 297, 11, 114, 245, 111, 128, 257, 244, 171, 17, 274, 135, 157, 62, 276, 147, 263, 269, 225, 215, 63, 265, 126, 79, 151, 178, 82, 292, 237, 96, 232, 33, 24, 110, 213, 175, 190, 253, 54, 159, 220, 46, 3, 259, 277, 272, 247, 243, 238, 200, 252, 221, 29, 193, 41, 109, 275, 9, 295, 57, 56, 55, 91, 81, 99, 1, 32, 39, 22, 37, 18, 52, 115, 0]"
293,98925,"[79, 110, 76, 66, 145, 216, 111, 98, 103, 157, 269, 97, 122, 294, 17, 207, 237, 259, 36, 208, 164, 39, 14, 178, 248, 75, 209, 227, 200, 142, 183, 215, 106, 3, 40, 138, 272, 32, 135, 263, 54, 271, 123, 59, 246, 277, 38, 244, 153, 239, 232, 275, 191, 171, 159, 241, 220, 210, 45, 51, 2, 124, 102, 114, 83, 10, 128, 203, 29, 196, 118, 172, 82, 290, 173, 13, 190, 224, 50, 18]"
294,99314,"[75, 216, 76, 294, 11, 225, 227, 297, 245, 220, 114, 276, 66, 128, 151, 81, 22, 147, 18, 105, 219, 213, 79, 126, 67, 252, 56, 235, 54, 200, 50, 263, 153, 57, 96, 41, 180, 77, 188, 150, 24, 208, 257, 232, 39, 295, 175, 111, 243, 270]"
295,99376,"[76, 255, 103, 217, 145, 294, 197, 227, 292, 135, 15, 216, 194, 263, 75, 128, 111, 90, 107, 237, 276, 17, 215, 62, 252, 243, 96, 33, 32, 199, 272, 55, 9, 134, 293, 114, 57, 157, 232, 269, 112, 132, 259, 110, 43, 52, 213, 256, 220, 241, 74, 163, 41, 70, 63, 98, 297, 208, 162, 249, 211, 7, 94, 192, 104, 257, 66, 83, 234, 47, 233, 82, 97, 171, 113, 235, 3, 200, 151, 88]"
296,99432,"[276, 227, 76, 126, 75, 213, 216, 225, 114, 294, 45, 145, 197, 215, 237, 66, 60, 240, 83, 220, 178, 253, 153, 247, 37, 111, 279, 299, 122, 156, 217, 269, 232, 81, 55, 89, 1, 137, 5, 9, 16, 29, 263, 221, 97, 248, 135, 281, 239, 62, 175, 147, 152, 50, 44, 59, 163, 19, 105, 18, 282, 41, 283, 112, 117, 134, 144, 173, 7, 129, 297, 254, 73, 107, 155, 68, 79, 58, 54, 235]"
297,99478,"[76, 75, 172, 263, 220, 114, 292, 269, 216, 66, 147, 294, 128, 200, 36, 232, 14, 138, 15, 153, 90, 208, 215, 227, 81, 82, 284, 141, 52, 2, 249, 246, 34, 27, 161, 69, 243, 160, 122, 252, 297, 189, 97, 8, 257, 104, 164, 11, 195, 55, 213, 87, 28, 157, 110, 56, 1, 118, 51]"
298,99533,"[76, 227, 263, 297, 216, 66, 111, 215, 247, 232, 114, 135, 269, 294, 157, 17, 62, 75, 81, 276, 197, 243, 253, 9, 128, 230, 15, 89, 192, 295, 163, 189, 165, 74, 34, 208, 188, 91, 77, 220, 275, 18, 109, 30, 194, 116, 237, 257, 213, 5, 90, 155, 272, 164, 118, 153, 11, 181, 244, 129, 31, 292, 222, 47, 151, 50, 201, 140, 14, 71, 270]"
299,99619,"[216, 75, 76, 263, 81, 297, 247, 114, 227, 66, 53, 192, 147, 128, 28, 27, 145, 269, 270, 222, 186, 77, 232, 213, 238, 135, 63, 110, 91, 234, 11, 41, 272, 89, 176, 256, 155, 160, 111, 285, 292, 156, 3, 174, 90, 78, 48, 59, 97, 212, 295, 88, 123, 62, 210, 55, 179, 237, 209, 46, 103, 294, 252, 276, 181, 239, 184, 296, 148, 215, 265, 230, 79, 170, 40, 129, 172, 180, 217, 282]"
300,99717,"[76, 75, 216, 126, 227, 276, 294, 213, 225, 135, 245, 297, 24, 221, 263, 114, 27, 111, 247, 3, 79, 181, 272, 269, 147, 62, 220, 66, 176, 129, 178, 275, 63, 11, 188, 81, 157, 182, 151, 280, 239, 83, 265, 241, 98, 53, 223, 131, 145, 110, 175, 22, 128, 179, 139, 237, 125, 243, 103, 61, 50, 28, 230, 29, 253, 45, 5, 46, 197, 232, 195, 234, 266, 282, 92, 159, 18, 156, 208, 167]"
301,99740,"[75, 263, 294, 76, 124, 216, 153, 66, 4, 269, 79, 245, 45, 113, 142, 297, 90, 11, 37, 227, 219, 150, 104, 50, 109, 246, 221, 270, 126, 267, 111, 116]"
302,100224,"[75, 76, 216, 114, 227, 263, 269, 225, 172, 294, 157, 297, 232, 135, 66, 276, 237, 111, 63, 147, 128, 151, 94, 213, 220, 217, 22, 74, 110, 293, 200, 56, 224, 257, 190, 4, 252, 9, 215, 28, 62, 155, 79, 10, 81, 36, 273, 218, 230, 183, 70, 13, 292, 33, 25, 226, 3, 170, 158, 153, 87, 195, 11, 174, 253, 168, 245, 14, 244, 159, 7, 148, 286, 21, 17, 97, 41, 52, 19, 266]"
303,100841,"[294, 76, 263, 297, 216, 66, 145, 269, 295, 217, 175, 244, 213, 292, 79, 215, 75, 54, 128, 9, 129, 81, 253, 243, 98, 275, 268, 210, 158, 183, 227, 190, 77, 219, 135, 277, 15, 252, 62, 270, 240, 182, 220, 157, 48, 256, 11, 57, 60, 203, 187, 178]"
304,101610,"[253, 159, 66, 215, 227, 224, 45, 76, 297, 135, 183, 243, 272, 216, 230, 157, 248, 217, 7, 90, 132, 249, 106, 295, 263, 269, 10, 110, 114, 11, 164, 153, 299, 141, 82, 254, 172, 15, 89, 128, 62, 207, 156, 105, 79, 107, 280, 94, 96, 35, 73, 118, 142, 36, 229, 187, 129, 144, 3, 238, 98, 266, 209, 111, 277, 33, 259, 46, 237, 174, 232, 155, 149, 148, 190, 64, 158, 75, 87, 257]"
305,101906,"[281, 75, 84, 216, 201, 294, 87, 139, 76, 227, 241, 297, 187, 70, 247, 180, 282, 172, 81, 19, 190, 152, 92, 263, 60, 96, 293, 299, 15, 174, 147, 225, 37, 77, 64, 252, 191, 50, 209, 256, 179, 153, 131, 127, 276, 203, 157, 219, 213, 34, 151, 288, 10, 245, 173, 57, 42, 137, 7, 113, 269, 136, 126, 234, 58, 244, 66, 2, 145]"
306,101968,"[76, 75, 213, 263, 227, 294, 216, 220, 111, 157, 128, 114, 135, 11, 176, 225, 126, 61, 104, 230, 180, 18, 237, 232, 40, 53, 200, 245, 257, 118, 247, 124, 175, 81, 45, 222, 109, 153]"
307,102050,"[75, 276, 227, 216, 297, 76, 294, 56, 126, 213, 53, 128, 153, 196, 237, 114, 253, 278, 266, 263, 191, 188, 148, 66, 22, 272, 50, 230, 20, 94, 269, 142, 240, 248, 243, 270, 135, 81, 44, 92, 190, 65, 63, 24, 151, 214, 11, 79, 17, 267, 45, 176, 236]"
308,102299,"[75, 76, 216, 227, 297, 84, 66, 294, 263, 225, 281, 114, 269, 81, 11, 272, 178, 290, 192, 247, 237, 293, 15, 33, 151, 74, 261, 89, 215, 173, 220, 153, 91, 226, 235, 97, 106, 141, 64, 171, 213, 62, 17, 257, 126, 291, 164, 243, 21, 128, 179, 2, 63, 18, 238, 122, 270, 276, 135, 9]"
309,102504,"[227, 263, 75, 216, 281, 294, 213, 201, 297, 220, 153, 81, 269, 76, 60, 293, 128, 200, 172, 228, 252, 155, 157, 62, 247, 137, 276, 21, 162, 212, 50, 17, 19, 27, 163, 253, 180, 84, 156, 257, 245, 63, 111, 14, 114, 4, 210, 143, 79, 198, 215, 122, 161, 64, 236, 204, 74, 22, 192, 175, 136, 295, 82, 16, 118, 188, 221, 68, 9, 203, 147, 135, 230, 234, 165]"
310,103082,"[75, 216, 294, 76, 227, 297, 111, 11, 213, 225, 269, 114, 237, 263, 126, 145, 260, 220, 278, 5, 276, 79, 242, 135, 298, 289, 188, 245, 232, 175, 128, 109, 110, 192, 66, 200, 18, 127, 253, 247, 180, 151, 33, 157, 221, 257, 143, 22, 292, 206, 226, 141, 230, 172, 258, 147, 130, 81, 63, 270, 60, 50, 234, 104, 17, 96, 246, 173, 19, 69, 46, 39, 170, 181, 195, 164, 190, 243, 153, 236]"
311,103103,"[298, 87, 268, 162, 282, 266, 66, 127, 297, 278]"
312,103799,"[294, 263, 76, 75, 227, 216, 128, 66, 232, 217, 156, 178, 198, 270, 292, 295, 171, 269, 11, 135, 52, 130, 114, 297, 111, 74, 179, 224, 33, 163, 200, 13, 209, 277, 287, 115, 194, 175, 99, 35, 215, 196, 187, 9, 296, 4, 108, 184, 16, 247, 140, 272, 56, 258, 172, 220, 170, 225, 246, 137, 110, 145, 223, 219, 31, 88, 147, 160, 107, 244, 18, 149, 213, 191, 139, 64, 243, 252, 96, 267]"
313,103828,"[75, 76, 216, 263, 220, 276, 269, 192, 213, 294, 221, 297, 186, 255, 215, 94, 225, 114, 62, 237, 77, 295, 200, 223, 262, 160, 179, 232, 121, 219, 298, 9, 3, 22, 203, 264, 151, 128]"
314,103935,"[76, 66, 75, 216, 179, 217, 165, 296, 114, 81, 130, 92, 175, 78, 227, 294, 33, 297, 192, 88, 67, 30, 128, 233, 172, 46, 34, 111, 87, 174, 290, 35, 269, 220, 9, 106, 145, 103, 108, 214, 102, 284, 96, 82, 134, 200, 56, 65, 135, 140, 257, 32, 291, 77, 137, 170, 42, 11, 226, 36, 142, 153, 44, 17, 266, 31, 204, 171, 53, 261, 225, 259, 268, 219, 203, 115, 240, 194, 211, 271]"
315,104231,"[247, 7, 135, 299, 276, 272, 292, 215, 97, 75, 224, 129, 181, 63, 81, 61, 104, 28, 138, 160, 219, 227, 52, 216, 242, 11, 19, 9, 16, 107, 183, 132, 90, 197, 22, 207, 294, 293, 261, 297, 94, 89, 60, 128, 68, 33, 253, 78]"
316,104279,"[202, 75, 72, 169, 205, 212, 263, 177, 289, 182, 116, 227, 81, 196, 105, 26, 68]"
317,104830,"[75, 216, 76, 227, 213, 114, 66, 11, 224, 269, 220, 81, 257, 263, 245, 157, 153, 225, 124, 276, 247, 187, 79, 297, 282, 98, 175, 34, 110, 195, 128, 82, 3, 294, 264, 106, 230, 254, 221, 243, 234, 192, 126, 84, 271, 102, 152, 64, 231, 211, 96, 258, 28, 162, 147, 62, 262, 189, 178, 58, 36, 160, 54, 135, 142, 30, 141, 150, 193, 105, 42, 291, 131, 77, 27, 56, 111, 293, 109, 239]"
318,104916,"[220, 114, 27, 118, 42, 213, 35, 76, 21, 64, 216, 16, 134, 234, 160, 46, 266, 20, 92, 66, 75, 215, 172]"
319,104937,"[216, 36, 79, 230, 106, 11, 114, 245, 187, 190, 90, 116, 142, 297, 129, 258, 299, 62, 272, 279, 235, 17, 94, 157, 174, 225, 44, 5, 266, 241, 231, 16, 18, 256, 237, 269, 243, 24, 188, 91, 173, 151, 144, 57, 195, 249, 123, 247, 240, 45, 54, 139, 178, 153, 182, 203, 259, 213, 268, 39, 253, 92, 141, 103, 98, 222, 177, 210, 294, 41, 83, 156, 159, 286, 30, 105, 75, 48, 160, 252]"
320,105096,"[75, 76, 11, 227, 114, 294, 216, 297, 247, 161, 77, 263, 276, 269, 157, 45, 66, 80, 81, 172, 29, 126, 213, 217, 138, 60, 197, 200, 212, 68, 8, 244, 220, 44, 277, 296, 237, 69, 83, 48, 176, 135, 18, 108, 243, 257, 58, 230, 236, 46, 246, 238, 190, 131, 19, 20, 43, 199, 258, 78, 207, 122, 179, 61, 287, 280, 53, 128, 32, 9, 151, 91, 41, 10, 109, 62, 118, 232, 63, 225]"
321,105217,"[227, 297, 216, 76, 269, 294, 276, 75, 225, 79, 111, 114, 292, 245, 17, 215, 90, 266, 283, 253, 110, 62, 243, 5, 39, 109, 3, 154, 135, 265, 54, 277, 4, 98, 66, 279, 157, 41, 249, 18, 48, 118, 33, 239, 9, 69, 117, 105, 200, 206, 31, 128, 264, 74, 22, 36, 247, 11, 181, 223, 254, 192, 106, 49, 125, 132, 167, 64, 217, 102, 96, 126, 10, 252, 24, 162, 55, 232, 178, 116]"
322,105298,"[150, 76, 245, 36, 227, 276]"
323,106060,"[216, 297, 81, 118, 269, 129, 76, 227, 291, 114, 220, 34, 232, 80, 32, 237, 103, 75, 51, 263, 105, 37, 203, 164, 40, 294, 295, 215, 189, 228, 178, 141, 238, 145, 16, 241, 197, 183, 204, 292, 252, 28, 60, 126, 9, 262, 55, 290, 277, 170, 172, 192, 83, 67, 257, 139, 134, 66, 20, 176, 17, 135, 160, 111, 246, 92, 7, 113, 182]"
324,106080,"[100, 212, 244, 76, 36, 91, 114, 109, 237, 157, 53, 3, 200, 258, 65, 135, 216, 252, 75, 220, 128, 277, 138, 111, 153, 172, 256, 234, 191, 297, 208, 17, 113, 67, 136, 62, 134, 18, 299, 68, 84, 275, 83, 186, 90, 130, 156, 15, 29, 139, 177, 170, 89, 41, 279, 81, 77, 261, 98, 88]"
325,106152,"[75, 291, 276, 216, 76, 11, 152, 227, 220, 263, 188, 297, 264, 157, 187, 37, 165, 221, 123, 120, 97, 69, 60, 30, 114, 135, 46, 244, 126, 189, 48, 63, 269, 294, 121, 239, 38, 109, 5, 247]"
326,106160,"[75, 276, 227, 76, 216, 126, 147, 263, 292, 220, 114, 294, 153, 297, 200, 193, 284, 213, 157, 252, 232, 98, 63, 52, 172, 156, 83, 188, 208, 264, 22, 247, 225, 219, 80, 223, 120, 56, 159, 152, 194, 134, 158, 215, 64, 299, 102, 96, 249, 132, 27, 245, 239, 24, 286, 256, 9, 148, 135, 257, 230, 222, 38, 235, 68, 31, 45, 258, 79, 248, 90, 128, 269, 209, 109, 36, 145, 295, 274, 53]"
327,106775,"[75, 227, 76, 216, 297, 276, 86, 11, 225, 269, 220, 124, 294, 49, 213, 111, 66, 232, 33, 21, 163, 263, 266, 221, 244, 114, 63, 62, 22, 126, 17, 164, 135, 128, 81, 155, 32, 144, 239, 109, 234, 265, 117, 19, 4, 16, 65, 153, 181, 42, 137, 77, 243, 245, 237, 31, 36, 106, 152, 174, 18, 145, 274, 134, 173, 70, 190, 64, 158, 136]"
328,108103,"[63, 135, 66, 216, 9, 76, 145, 17, 111, 157, 235, 219, 141, 255, 220, 176, 15, 256, 18, 109, 215, 82, 75, 114, 155, 196, 297]"
329,110231,"[174, 76, 81, 127, 269, 22, 266, 149, 247]"
330,110479,"[227, 76, 216, 294, 75, 276, 263, 11, 114, 269, 128, 213, 217, 135, 237, 24, 225, 195, 81, 1, 157, 232, 297, 79, 258, 147, 215, 272, 220, 15, 126, 97, 245, 247, 17, 141, 22, 175, 63, 46, 18, 105, 244, 19, 243, 90, 39, 275, 103, 222, 181, 200, 111, 94, 106, 88, 178, 45, 136, 246, 87, 53, 74, 3, 85, 71, 36, 223, 226, 137, 4, 83, 133, 268, 151, 64, 292, 252, 9, 229]"
331,110773,"[76, 75, 227, 175, 216, 135, 232, 276, 213, 115, 294, 114, 71, 230, 120, 45, 178, 263, 243, 220, 63, 190, 181, 223, 172, 247, 118, 215, 14, 96, 22, 258, 225, 81, 297, 142]"
